t	u1	u2
6.023000000000001e-06	0.08	0.0
6.024e-06	0.08	0.08
6.025000000000001e-06	0.08	0.0
6.026e-06	0.16	0.08
6.027e-06	0.08	0.0
6.0280000000000006e-06	0.16	0.08
6.029e-06	0.08	0.0
6.030000000000001e-06	0.16	0.0
6.031e-06	0.08	0.0
6.032e-06	0.16	0.08
6.0330000000000005e-06	0.08	0.0
6.034e-06	0.16	0.08
6.035000000000001e-06	0.08	0.0
6.036e-06	0.16	0.0
6.037e-06	0.0	0.0
6.0380000000000005e-06	0.08	0.0
6.039e-06	0.08	0.08
6.040000000000001e-06	0.16	0.08
6.041e-06	0.08	0.08
6.042000000000001e-06	0.16	0.0
6.043e-06	0.08	0.0
6.044e-06	0.08	0.08
6.0450000000000006e-06	0.08	0.08
6.046e-06	0.16	0.0
6.047000000000001e-06	0.08	0.0
6.048e-06	0.08	0.08
6.049e-06	0.08	0.0
6.0500000000000005e-06	0.08	0.08
6.051e-06	0.08	0.0
6.052000000000001e-06	0.16	0.08
6.053e-06	0.08	0.0
6.054e-06	0.16	0.0
6.0550000000000005e-06	0.08	0.0
6.056e-06	0.16	0.08
6.057000000000001e-06	0.08	0.0
6.058e-06	0.08	0.0
6.059000000000001e-06	0.08	0.08
6.0600000000000004e-06	0.16	0.08
6.061e-06	0.08	0.0
6.0620000000000006e-06	0.08	0.08
6.063e-06	0.08	0.0
6.064000000000001e-06	0.08	0.0
6.065e-06	0.08	0.08
6.066e-06	0.16	0.0
6.0670000000000005e-06	0.08	0.0
6.068e-06	0.16	0.08
6.069000000000001e-06	0.08	0.0
6.07e-06	0.16	0.0
6.071e-06	0.16	0.0
6.0720000000000005e-06	0.08	0.08
6.073e-06	0.08	0.08
6.074000000000001e-06	0.08	0.08
6.075e-06	0.16	0.0
6.076000000000001e-06	0.08	0.0
6.0770000000000004e-06	0.16	0.0
6.078e-06	0.08	0.0
6.079000000000001e-06	0.08	0.0
6.08e-06	0.16	0.0
6.081000000000001e-06	0.08	0.0
6.082e-06	0.16	0.08
6.083e-06	0.08	0.0
6.0840000000000005e-06	0.16	0.0
6.085e-06	0.08	0.0
6.086000000000001e-06	0.16	0.0
6.087e-06	0.08	0.0
6.088e-06	0.08	0.0
6.0890000000000005e-06	0.08	0.0
6.09e-06	0.08	0.0
6.091000000000001e-06	0.16	0.0
6.092e-06	0.08	0.0
6.093000000000001e-06	0.08	0.0
6.0940000000000004e-06	0.08	0.0
6.095e-06	0.08	0.0
6.096000000000001e-06	0.08	0.08
6.097e-06	0.08	0.0
6.098000000000001e-06	0.16	0.08
6.099e-06	0.08	0.0
6.1e-06	0.08	0.08
6.1010000000000005e-06	0.08	0.0
6.102e-06	0.08	0.0
6.103000000000001e-06	0.08	0.0
6.104e-06	0.16	0.08
6.105e-06	0.08	0.08
6.1060000000000005e-06	0.08	0.08
6.107e-06	0.08	0.08
6.108000000000001e-06	0.16	0.08
6.109e-06	0.0	0.0
6.110000000000001e-06	0.16	0.08
6.1110000000000004e-06	0.08	0.0
6.112e-06	0.16	0.08
6.113000000000001e-06	0.08	0.0
6.114e-06	0.08	0.0
6.115000000000001e-06	0.08	0.08
6.116e-06	0.08	0.0
6.117e-06	0.08	0.0
6.1180000000000005e-06	0.08	0.0
6.119e-06	0.08	0.0
6.120000000000001e-06	0.16	0.0
6.121e-06	0.08	0.0
6.122e-06	0.16	0.0
6.1230000000000005e-06	0.08	0.0
6.124e-06	0.16	0.08
6.125000000000001e-06	0.08	0.0
6.126e-06	0.08	0.08
6.127000000000001e-06	0.08	0.0
6.1280000000000005e-06	0.16	0.0
6.129e-06	0.08	0.08
6.130000000000001e-06	0.16	0.0
6.131e-06	0.08	0.0
6.132000000000001e-06	0.08	0.0
6.133e-06	0.08	0.0
6.134e-06	0.16	0.0
6.1350000000000006e-06	0.08	0.0
6.136e-06	0.08	0.0
6.137000000000001e-06	0.08	0.0
6.138e-06	0.08	0.0
6.139e-06	0.08	0.0
6.1400000000000005e-06	0.08	0.0
6.141e-06	0.08	0.0
6.142000000000001e-06	0.16	0.0
6.143e-06	0.08	0.0
6.144000000000001e-06	0.08	0.0
6.1450000000000005e-06	0.08	0.08
6.146e-06	0.08	0.0
6.147000000000001e-06	0.16	0.0
6.148e-06	0.08	0.08
6.149000000000001e-06	0.08	0.0
6.15e-06	0.08	0.08
6.151e-06	0.08	0.0
6.1520000000000006e-06	0.16	0.0
6.153e-06	0.0	0.08
6.154000000000001e-06	0.16	0.0
6.155e-06	0.08	0.0
6.156e-06	0.08	0.0
6.1570000000000005e-06	0.08	0.0
6.158e-06	0.16	0.08
6.159000000000001e-06	0.08	0.0
6.16e-06	0.08	0.0
6.161e-06	0.08	0.0
6.1620000000000005e-06	0.08	0.0
6.163e-06	0.08	0.0
6.164000000000001e-06	0.08	0.0
6.165e-06	0.08	0.0
6.166000000000001e-06	0.16	0.0
6.167e-06	0.08	0.0
6.168e-06	0.08	0.08
6.1690000000000006e-06	0.08	0.08
6.17e-06	0.16	0.0
6.171000000000001e-06	0.08	0.0
6.172e-06	0.16	0.0
6.173e-06	0.08	0.0
6.1740000000000005e-06	0.08	0.0
6.175e-06	0.08	0.0
6.176000000000001e-06	0.16	0.0
6.177e-06	0.08	0.08
6.178e-06	0.16	0.0
6.1790000000000005e-06	0.08	0.08
6.18e-06	0.08	0.0
6.181000000000001e-06	0.08	0.08
6.182e-06	0.08	0.0
6.183000000000001e-06	0.08	0.0
6.184e-06	0.16	0.0
6.185e-06	0.08	0.08
6.1860000000000006e-06	0.16	0.08
6.187e-06	0.08	0.08
6.188000000000001e-06	0.16	0.08
6.189e-06	0.08	0.0
6.19e-06	0.08	0.08
6.1910000000000005e-06	0.08	0.08
6.192e-06	0.16	0.0
6.193000000000001e-06	0.08	0.08
6.194e-06	0.16	0.08
6.195e-06	0.08	0.08
6.1960000000000005e-06	0.08	0.0
6.197e-06	0.08	0.0
6.198000000000001e-06	0.08	0.0
6.199e-06	0.08	0.0
6.200000000000001e-06	0.08	0.08
6.2010000000000004e-06	0.08	0.08
6.202e-06	0.16	0.08
6.203000000000001e-06	0.08	0.0
6.204e-06	0.16	0.08
6.205000000000001e-06	0.08	0.0
6.206e-06	0.16	0.08
6.207e-06	0.08	0.08
6.2080000000000005e-06	0.16	0.08
6.209e-06	0.08	0.0
6.210000000000001e-06	0.16	0.0
6.211e-06	0.08	0.0
6.212e-06	0.16	0.08
6.2130000000000005e-06	0.08	0.08
6.214e-06	0.08	0.0
6.215000000000001e-06	0.08	0.08
6.216e-06	0.08	0.0
6.217000000000001e-06	0.08	0.08
6.2180000000000004e-06	0.08	0.0
6.219e-06	0.08	0.08
6.220000000000001e-06	0.16	0.08
6.221e-06	0.08	0.0
6.222000000000001e-06	0.16	0.0
6.223e-06	0.0	0.0
6.224e-06	0.16	0.0
6.2250000000000005e-06	0.08	0.08
6.226e-06	0.16	0.0
6.227000000000001e-06	0.08	0.0
6.228e-06	0.08	0.0
6.229e-06	0.08	0.0
6.2300000000000005e-06	0.08	0.0
6.231e-06	0.08	0.0
6.232000000000001e-06	0.08	0.08
6.233e-06	0.08	0.08
6.234000000000001e-06	0.08	0.08
6.2350000000000004e-06	0.08	0.08
6.236e-06	0.16	0.08
6.237000000000001e-06	0.08	0.0
6.238e-06	0.08	0.0
6.239000000000001e-06	0.08	0.08
6.24e-06	0.08	0.0
6.241e-06	0.08	0.0
6.2420000000000005e-06	0.08	0.0
6.243e-06	0.08	0.0
6.244000000000001e-06	0.16	0.08
6.245e-06	0.08	0.0
6.246e-06	0.08	0.0
6.2470000000000005e-06	0.08	0.0
6.248e-06	0.08	0.0
6.249000000000001e-06	0.08	0.0
6.25e-06	0.08	0.08
6.251000000000001e-06	0.08	0.08
6.2520000000000004e-06	0.16	0.0
6.253e-06	0.08	0.08
6.254000000000001e-06	0.08	0.0
6.255e-06	0.08	0.08
6.256000000000001e-06	0.08	0.0
6.257e-06	0.08	0.08
6.258e-06	0.08	0.08
6.2590000000000006e-06	0.08	0.0
6.26e-06	0.16	0.0
6.261000000000001e-06	0.08	0.0
6.262e-06	0.16	0.0
6.263e-06	0.08	0.0
6.2640000000000005e-06	0.16	0.0
6.265e-06	0.08	0.0
6.266000000000001e-06	0.08	0.08
6.267e-06	0.08	0.0
6.268000000000001e-06	0.16	0.08
6.2690000000000005e-06	0.08	0.0
6.27e-06	0.16	0.0
6.271000000000001e-06	0.08	0.0
6.272e-06	0.16	0.0
6.273000000000001e-06	0.08	0.0
6.274e-06	0.16	0.0
6.275e-06	0.08	0.0
6.2760000000000006e-06	0.16	0.08
6.277e-06	0.08	0.0
6.278000000000001e-06	0.16	0.0
6.279e-06	0.08	0.0
6.28e-06	0.16	0.08
6.2810000000000005e-06	0.08	0.0
6.282e-06	0.16	0.08
6.283000000000001e-06	0.0	0.0
6.284e-06	0.16	0.0
6.285000000000001e-06	0.08	0.0
6.2860000000000005e-06	0.08	0.0
6.287e-06	0.08	0.08
6.288000000000001e-06	0.16	0.0
6.289e-06	0.08	0.0
6.290000000000001e-06	0.08	0.0
6.291e-06	0.08	0.0
6.292e-06	0.16	0.0
6.2930000000000006e-06	0.08	0.0
6.294e-06	0.08	0.08
6.295000000000001e-06	0.0	0.0
6.296e-06	0.08	0.08
6.297e-06	0.16	0.0
6.2980000000000005e-06	0.08	0.08
6.299e-06	0.08	0.0
6.300000000000001e-06	0.08	0.0
6.301e-06	0.08	0.0
6.302e-06	0.08	0.0
6.3030000000000005e-06	0.16	0.0
6.304e-06	0.08	0.0
6.305000000000001e-06	0.08	0.0
6.306e-06	0.08	0.0
6.307000000000001e-06	0.08	0.0
6.308e-06	0.08	0.08
6.309e-06	0.08	0.0
6.3100000000000006e-06	0.08	0.08
6.311e-06	0.08	0.0
6.312000000000001e-06	0.16	0.08
6.313e-06	0.08	0.08
6.314e-06	0.08	0.0
6.3150000000000005e-06	0.08	0.0
6.316e-06	0.08	0.08
6.317000000000001e-06	0.08	0.0
6.318e-06	0.16	0.0
6.319e-06	0.08	0.0
6.3200000000000005e-06	0.24	0.0
6.321e-06	0.08	0.0
6.322000000000001e-06	0.08	0.08
6.323e-06	0.08	0.08
6.324000000000001e-06	0.16	0.0
6.3250000000000004e-06	0.08	0.08
6.326e-06	0.16	0.08
6.327000000000001e-06	0.08	0.0
6.328e-06	0.16	0.08
6.329000000000001e-06	0.08	0.0
6.33e-06	0.16	0.0
6.331e-06	0.08	0.0
6.3320000000000005e-06	0.16	0.08
6.333e-06	0.08	0.0
6.334000000000001e-06	0.08	0.0
6.335e-06	0.08	0.0
6.336e-06	0.16	0.0
6.3370000000000005e-06	0.08	0.0
6.338e-06	0.08	0.08
6.339000000000001e-06	0.08	0.0
6.34e-06	0.08	0.0
6.341000000000001e-06	0.08	0.0
6.3420000000000004e-06	0.08	0.0
6.343e-06	0.08	0.0
6.344000000000001e-06	0.08	0.0
6.345e-06	0.08	0.0
6.346000000000001e-06	0.08	0.0
6.347e-06	0.08	0.08
6.348e-06	0.16	0.0
6.3490000000000005e-06	0.08	0.0
6.35e-06	0.08	0.0
6.351000000000001e-06	0.08	0.0
6.352e-06	0.08	0.0
6.353e-06	0.08	0.0
6.3540000000000005e-06	0.08	0.0
6.355e-06	0.08	0.0
6.356000000000001e-06	0.16	0.08
6.357e-06	0.08	0.0
6.358000000000001e-06	0.16	0.0
6.3590000000000004e-06	0.08	0.0
6.36e-06	0.08	0.0
6.361000000000001e-06	0.08	0.0
6.362e-06	0.08	0.0
6.363000000000001e-06	0.16	0.0
6.364e-06	0.08	0.08
6.365e-06	0.08	0.08
6.3660000000000005e-06	0.16	0.08
6.367e-06	0.08	0.0
6.368000000000001e-06	0.08	0.0
6.369e-06	0.08	0.0
6.37e-06	0.08	0.0
6.3710000000000005e-06	0.08	0.0
6.372e-06	0.08	0.0
6.373000000000001e-06	0.08	0.0
6.374e-06	0.16	0.08
6.375000000000001e-06	0.08	0.0
6.3760000000000004e-06	0.16	0.0
6.377e-06	0.08	0.0
6.378000000000001e-06	0.16	0.0
6.379e-06	0.08	0.0
6.380000000000001e-06	0.08	0.0
6.381e-06	0.08	0.0
6.382e-06	0.08	0.0
6.3830000000000006e-06	0.08	0.08
6.384e-06	0.08	0.08
6.385000000000001e-06	0.08	0.0
6.386e-06	0.08	0.08
6.387e-06	0.08	0.0
6.3880000000000005e-06	0.16	0.0
6.389e-06	0.08	0.08
6.390000000000001e-06	0.16	0.0
6.391e-06	0.08	0.08
6.392000000000001e-06	0.16	0.0
6.3930000000000005e-06	0.08	0.08
6.394e-06	0.16	0.08
6.395000000000001e-06	0.08	0.0
6.396e-06	0.08	0.0
6.397000000000001e-06	0.0	0.0
6.398e-06	0.16	0.0
6.399e-06	0.08	0.0
6.4000000000000006e-06	0.16	0.0
6.401e-06	0.08	0.0
6.402000000000001e-06	0.16	0.08
6.403e-06	0.08	0.0
6.404e-06	0.16	0.0
6.4050000000000005e-06	0.0	0.0
6.406e-06	0.16	0.0
6.407000000000001e-06	0.08	0.0
6.408e-06	0.16	0.0
6.409000000000001e-06	0.08	0.0
6.4100000000000005e-06	0.08	0.0
6.411e-06	0.08	0.0
6.412000000000001e-06	0.08	0.0
6.413e-06	0.08	0.08
6.414000000000001e-06	0.16	0.0
6.415e-06	0.08	0.08
6.416e-06	0.08	0.08
6.4170000000000006e-06	0.08	0.0
6.418e-06	0.16	0.0
6.419000000000001e-06	0.08	0.08
6.42e-06	0.16	0.08
6.421e-06	0.08	0.0
6.4220000000000005e-06	0.08	0.0
6.423e-06	0.08	0.08
6.424000000000001e-06	0.16	0.0
6.425e-06	0.08	0.0
6.426000000000001e-06	0.16	0.08
6.4270000000000005e-06	0.08	0.0
6.428e-06	0.08	0.0
6.429000000000001e-06	0.08	0.0
6.43e-06	0.16	0.0
6.431000000000001e-06	0.08	0.0
6.432e-06	0.08	0.0
6.433e-06	0.08	0.0
6.4340000000000006e-06	0.16	0.08
6.435e-06	0.08	0.0
6.436000000000001e-06	0.08	0.0
6.437e-06	0.08	0.0
6.438e-06	0.16	0.08
6.4390000000000005e-06	0.08	0.0
6.44e-06	0.16	0.0
6.441000000000001e-06	0.08	0.0
6.442e-06	0.08	0.0
6.443000000000001e-06	0.08	0.08
6.4440000000000005e-06	0.16	0.0
6.445e-06	0.08	0.0
6.446000000000001e-06	0.16	0.0
6.447e-06	0.08	0.0
6.448000000000001e-06	0.16	0.0
6.4490000000000004e-06	0.16	0.0
6.45e-06	0.08	0.0
6.451000000000001e-06	0.08	0.0
6.452e-06	0.08	0.0
6.453000000000001e-06	0.08	0.0
6.454e-06	0.16	0.08
6.455e-06	0.08	0.0
6.4560000000000005e-06	0.16	0.0
6.457e-06	0.08	0.0
6.458000000000001e-06	0.16	0.08
6.459e-06	0.08	0.0
6.46e-06	0.08	0.08
6.4610000000000005e-06	0.08	0.0
6.462e-06	0.16	0.08
6.463000000000001e-06	0.08	0.0
6.464e-06	0.16	0.0
6.465000000000001e-06	0.08	0.08
6.4660000000000004e-06	0.16	0.0
6.467e-06	0.08	0.0
6.468000000000001e-06	0.16	0.0
6.469e-06	0.08	0.0
6.470000000000001e-06	0.08	0.08
6.471e-06	0.08	0.0
6.472e-06	0.08	0.0
6.4730000000000005e-06	0.08	0.0
6.474e-06	0.08	0.0
6.475000000000001e-06	0.08	0.08
6.476e-06	0.08	0.08
6.477e-06	0.08	0.0
6.4780000000000005e-06	0.16	0.08
6.479e-06	0.08	0.0
6.480000000000001e-06	0.16	0.0
6.481e-06	0.08	0.0
6.482000000000001e-06	0.08	0.0
6.4830000000000004e-06	0.08	0.0
6.484e-06	0.16	0.0
6.485000000000001e-06	0.08	0.08
6.486e-06	0.16	0.0
6.487000000000001e-06	0.08	0.0
6.488e-06	0.08	0.08
6.489e-06	0.08	0.0
6.4900000000000005e-06	0.16	0.0
6.491e-06	0.08	0.08
6.492000000000001e-06	0.16	0.08
6.493e-06	0.08	0.08
6.494e-06	0.16	0.0
6.4950000000000005e-06	0.16	0.08
6.496e-06	0.16	0.0
6.497000000000001e-06	0.08	0.08
6.498e-06	0.16	0.0
6.499000000000001e-06	0.08	0.0
6.5000000000000004e-06	0.16	0.0
6.501e-06	0.08	0.0
6.502000000000001e-06	0.08	0.0
6.503e-06	0.08	0.0
6.504000000000001e-06	0.16	0.0
6.505e-06	0.08	0.0
6.506e-06	0.16	0.0
6.5070000000000005e-06	0.08	0.08
6.508e-06	0.08	0.0
6.509000000000001e-06	0.08	0.08
6.51e-06	0.08	0.0
6.511e-06	0.16	0.0
6.5120000000000005e-06	0.16	0.0
6.513e-06	0.16	0.0
6.514000000000001e-06	0.16	0.0
6.515e-06	0.08	0.0
6.516000000000001e-06	0.16	0.08
6.5170000000000005e-06	0.08	0.0
6.518e-06	0.08	0.0
6.519000000000001e-06	0.16	0.0
6.52e-06	0.16	0.08
6.521000000000001e-06	0.08	0.0
6.522e-06	0.08	0.08
6.523e-06	0.08	0.08
6.5240000000000006e-06	0.08	0.0
6.525e-06	0.08	0.0
6.526000000000001e-06	0.08	0.0
6.527e-06	0.08	0.0
6.528e-06	0.16	0.0
6.5290000000000005e-06	0.08	0.0
6.53e-06	0.08	0.0
6.531000000000001e-06	0.08	0.0
6.532e-06	0.16	0.0
6.533000000000001e-06	0.08	0.0
6.5340000000000005e-06	0.16	0.0
6.535e-06	0.08	0.0
6.536000000000001e-06	0.16	0.0
6.537e-06	0.08	0.0
6.538000000000001e-06	0.16	0.0
6.539e-06	0.08	0.08
6.54e-06	0.16	0.08
6.5410000000000006e-06	0.08	0.0
6.542e-06	0.16	0.08
6.543000000000001e-06	0.08	0.08
6.544e-06	0.16	0.0
6.545e-06	0.08	0.0
6.5460000000000005e-06	0.08	0.08
6.547e-06	0.08	0.0
6.548000000000001e-06	0.16	0.0
6.549e-06	0.08	0.08
6.550000000000001e-06	0.16	0.0
6.5510000000000005e-06	0.16	0.0
6.552e-06	0.16	0.0
6.553000000000001e-06	0.08	0.0
6.554e-06	0.16	0.0
6.555000000000001e-06	0.0	0.0
6.556e-06	0.08	0.0
6.557e-06	0.08	0.0
6.5580000000000006e-06	0.08	0.08
6.559e-06	0.08	0.0
6.560000000000001e-06	0.16	0.08
6.561e-06	0.08	0.0
6.562e-06	0.16	0.0
6.5630000000000005e-06	0.08	0.08
6.564e-06	0.16	0.0
6.565000000000001e-06	0.08	0.0
6.566e-06	0.16	0.0
6.567000000000001e-06	0.08	0.0
6.5680000000000005e-06	0.16	0.0
6.569e-06	0.08	0.0
6.570000000000001e-06	0.08	0.0
6.571e-06	0.08	0.08
6.572000000000001e-06	0.08	0.08
6.5730000000000004e-06	0.08	0.0
6.574e-06	0.16	0.08
6.5750000000000006e-06	0.08	0.08
6.576e-06	0.16	0.0
6.577000000000001e-06	0.08	0.0
6.578e-06	0.16	0.0
6.579e-06	0.08	0.0
6.5800000000000005e-06	0.08	0.0
6.581e-06	0.08	0.0
6.582000000000001e-06	0.16	0.0
6.583e-06	0.08	0.08
6.584000000000001e-06	0.16	0.0
6.5850000000000005e-06	0.08	0.08
6.586e-06	0.16	0.0
6.587000000000001e-06	0.08	0.0
6.588e-06	0.16	0.0
6.589000000000001e-06	0.08	0.0
6.5900000000000004e-06	0.16	0.0
6.591e-06	0.08	0.08
6.592000000000001e-06	0.16	0.0
6.593e-06	0.08	0.0
6.594000000000001e-06	0.16	0.0
6.595e-06	0.08	0.0
6.596e-06	0.16	0.0
6.5970000000000005e-06	0.08	0.0
6.598e-06	0.08	0.0
6.599000000000001e-06	0.08	0.08
6.6e-06	0.16	0.0
6.601e-06	0.08	0.08
6.6020000000000005e-06	0.08	0.0
6.603e-06	0.08	0.0
6.604000000000001e-06	0.16	0.0
6.605e-06	0.08	0.0
6.606000000000001e-06	0.16	0.0
6.6070000000000004e-06	0.08	0.0
6.608e-06	0.08	0.0
6.609000000000001e-06	0.08	0.0
6.61e-06	0.08	0.08
6.611000000000001e-06	0.08	0.0
6.612e-06	0.16	0.08
6.613e-06	0.08	0.0
6.6140000000000005e-06	0.16	0.0
6.615e-06	0.08	0.08
6.616000000000001e-06	0.08	0.08
6.617e-06	0.08	0.0
6.618e-06	0.08	0.0
6.6190000000000005e-06	0.08	0.0
6.62e-06	0.16	0.0
6.621000000000001e-06	0.08	0.08
6.622e-06	0.08	0.0
6.623000000000001e-06	0.08	0.0
6.6240000000000004e-06	0.16	0.0
6.625e-06	0.08	0.08
6.626000000000001e-06	0.16	0.08
6.627e-06	0.16	0.0
6.628000000000001e-06	0.16	0.0
6.629e-06	0.08	0.08
6.63e-06	0.16	0.08
6.6310000000000005e-06	0.08	0.08
6.632e-06	0.16	0.0
6.633000000000001e-06	0.08	0.0
6.634e-06	0.16	0.0
6.635e-06	0.08	0.0
6.6360000000000005e-06	0.16	0.0
6.637e-06	0.08	0.08
6.638000000000001e-06	0.16	0.0
6.639e-06	0.08	0.08
6.640000000000001e-06	0.16	0.0
6.6410000000000005e-06	0.0	0.0
6.642e-06	0.08	0.0
6.643000000000001e-06	0.08	0.0
6.644e-06	0.08	0.0
6.645000000000001e-06	0.08	0.08
6.646e-06	0.16	0.0
6.647e-06	0.08	0.0
6.6480000000000006e-06	0.16	0.08
6.649e-06	0.08	0.08
6.650000000000001e-06	0.08	0.0
6.651e-06	0.08	0.0
6.652e-06	0.08	0.08
6.6530000000000005e-06	0.08	0.08
6.654e-06	0.08	0.0
6.655000000000001e-06	0.08	0.08
6.656e-06	0.08	0.0
6.657000000000001e-06	0.08	0.08
6.6580000000000005e-06	0.08	0.0
6.659e-06	0.08	0.08
6.660000000000001e-06	0.08	0.0
6.661e-06	0.08	0.08
6.662000000000001e-06	0.08	0.0
6.663e-06	0.08	0.08
6.664e-06	0.08	0.0
6.6650000000000006e-06	0.08	0.0
6.666e-06	0.16	0.0
6.667000000000001e-06	0.08	0.0
6.668e-06	0.16	0.0
6.669e-06	0.08	0.0
6.6700000000000005e-06	0.16	0.0
6.671e-06	0.08	0.0
6.672000000000001e-06	0.16	0.0
6.673e-06	0.08	0.0
6.674000000000001e-06	0.08	0.0
6.6750000000000005e-06	0.08	0.0
6.676e-06	0.16	0.0
6.677000000000001e-06	0.08	0.0
6.678e-06	0.16	0.0
6.679000000000001e-06	0.08	0.0
6.68e-06	0.08	0.0
6.681e-06	0.08	0.0
6.6820000000000006e-06	0.16	0.0
6.683e-06	0.08	0.0
6.684000000000001e-06	0.16	0.0
6.685e-06	0.08	0.0
6.686e-06	0.08	0.0
6.6870000000000005e-06	0.08	0.0
6.688e-06	0.08	0.08
6.689000000000001e-06	0.08	0.0
6.69e-06	0.16	0.0
6.691000000000001e-06	0.08	0.0
6.6920000000000005e-06	0.08	0.0
6.693e-06	0.08	0.0
6.694000000000001e-06	0.08	0.08
6.695e-06	0.08	0.0
6.696000000000001e-06	0.16	0.0
6.6970000000000004e-06	0.08	0.0
6.698e-06	0.08	0.0
6.6990000000000006e-06	0.08	0.0
6.7e-06	0.08	0.0
6.701000000000001e-06	0.08	0.0
6.702e-06	0.08	0.0
6.703e-06	0.08	0.08
6.7040000000000005e-06	0.16	0.0
6.705e-06	0.08	0.0
6.706000000000001e-06	0.08	0.0
6.707e-06	0.08	0.0
6.708000000000001e-06	0.08	0.0
6.7090000000000005e-06	0.08	0.0
6.71e-06	0.16	0.0
6.711000000000001e-06	0.08	0.0
6.712e-06	0.16	0.0
6.713000000000001e-06	0.08	0.0
6.7140000000000004e-06	0.08	0.0
6.715e-06	0.08	0.0
6.716000000000001e-06	0.16	0.08
6.717e-06	0.08	0.08
6.718000000000001e-06	0.16	0.0
6.719e-06	0.08	0.08
6.72e-06	0.16	0.0
6.7210000000000005e-06	0.08	0.08
6.722e-06	0.16	0.0
6.723000000000001e-06	0.08	0.0
6.724e-06	0.16	0.08
6.725000000000001e-06	0.08	0.08
6.7260000000000005e-06	0.08	0.0
6.727e-06	0.08	0.0
6.728000000000001e-06	0.16	0.08
6.729e-06	0.08	0.08
6.730000000000001e-06	0.08	0.0
6.7310000000000004e-06	0.08	0.0
6.732e-06	0.16	0.0
6.733000000000001e-06	0.08	0.0
6.734e-06	0.16	0.08
6.735000000000001e-06	0.08	0.0
6.736e-06	0.16	0.0
6.737e-06	0.08	0.0
6.7380000000000005e-06	0.08	0.08
6.739e-06	0.08	0.08
6.740000000000001e-06	0.16	0.0
6.741e-06	0.08	0.0
6.742000000000001e-06	0.08	0.0
6.7430000000000005e-06	0.08	0.0
6.744e-06	0.08	0.08
6.745000000000001e-06	0.08	0.0
6.746e-06	0.08	0.08
6.747000000000001e-06	0.08	0.08
6.7480000000000004e-06	0.08	0.08
6.749e-06	0.08	0.08
6.750000000000001e-06	0.16	0.0
6.751e-06	0.08	0.08
6.752000000000001e-06	0.16	0.08
6.753e-06	0.08	0.08
6.754e-06	0.08	0.0
6.7550000000000005e-06	0.08	0.0
6.756e-06	0.08	0.0
6.757000000000001e-06	0.08	0.08
6.758e-06	0.08	0.0
6.759e-06	0.0	0.0
6.7600000000000005e-06	0.16	0.0
6.761e-06	0.08	0.0
6.762000000000001e-06	0.08	0.0
6.763e-06	0.08	0.0
6.764000000000001e-06	0.16	0.0
6.7650000000000005e-06	0.08	0.0
6.766e-06	0.08	0.0
6.767000000000001e-06	0.08	0.08
6.768e-06	0.08	0.08
6.769000000000001e-06	0.08	0.08
6.77e-06	0.08	0.08
6.771e-06	0.08	0.0
6.7720000000000006e-06	0.08	0.08
6.773e-06	0.08	0.08
6.774000000000001e-06	0.16	0.0
6.775e-06	0.08	0.08
6.776e-06	0.16	0.0
6.7770000000000005e-06	0.08	0.0
6.778e-06	0.08	0.0
6.779000000000001e-06	0.08	0.0
6.78e-06	0.16	0.0
6.781000000000001e-06	0.08	0.0
6.7820000000000005e-06	0.16	0.0
6.783e-06	0.08	0.08
6.784000000000001e-06	0.08	0.0
6.785e-06	0.08	0.0
6.786000000000001e-06	0.08	0.0
6.787e-06	0.08	0.0
6.788e-06	0.08	0.0
6.7890000000000006e-06	0.08	0.0
6.79e-06	0.16	0.0
6.791000000000001e-06	0.08	0.08
6.792e-06	0.16	0.0
6.793e-06	0.08	0.08
6.7940000000000005e-06	0.16	0.0
6.795e-06	0.08	0.0
6.796000000000001e-06	0.16	0.08
6.797e-06	0.08	0.0
6.798000000000001e-06	0.16	0.0
6.7990000000000005e-06	0.08	0.08
6.8e-06	0.08	0.0
6.801000000000001e-06	0.08	0.08
6.802e-06	0.08	0.0
6.803000000000001e-06	0.08	0.0
6.804e-06	0.08	0.0
6.805e-06	0.08	0.0
6.8060000000000006e-06	0.16	0.08
6.807e-06	0.08	0.0
6.808000000000001e-06	0.08	0.08
6.809e-06	0.08	0.08
6.81e-06	0.16	0.0
6.8110000000000005e-06	0.08	0.08
6.812e-06	0.16	0.08
6.813000000000001e-06	0.08	0.08
6.814e-06	0.08	0.08
6.815000000000001e-06	0.08	0.08
6.8160000000000005e-06	0.16	0.08
6.817e-06	0.08	0.0
6.818000000000001e-06	0.16	0.0
6.819e-06	0.08	0.0
6.820000000000001e-06	0.16	0.0
6.821e-06	0.08	0.0
6.822e-06	0.08	0.0
6.8230000000000006e-06	0.08	0.0
6.824e-06	0.16	0.08
6.825000000000001e-06	0.08	0.0
6.826e-06	0.16	0.08
6.827e-06	0.16	0.0
6.8280000000000005e-06	0.08	0.08
6.829e-06	0.08	0.0
6.830000000000001e-06	0.08	0.0
6.831e-06	0.08	0.0
6.832000000000001e-06	0.16	0.08
6.8330000000000005e-06	0.08	0.0
6.834e-06	0.16	0.08
6.835000000000001e-06	0.08	0.08
6.836e-06	0.08	0.0
6.837000000000001e-06	0.0	0.08
6.8380000000000004e-06	0.08	0.0
6.839e-06	0.08	0.0
6.840000000000001e-06	0.16	0.0
6.841e-06	0.08	0.0
